Denominazione in italiano;Codice Catastale del comune;Codice Regione;"Codice dell'Unit‡ territoriale sovracomunale 
(valida a fini statistici)";Codice Provincia (Storico)(1);Progressivo del Comune (2);Codice Comune formato alfanumerico;Ripartizione geografica;Denominazione Regione;Provincia;Tipologia di Unit‡ territoriale sovracomunale ;Codice Comune numerico con 110 province (dal 2010 al 2016);Codice Comune numerico con 107 province (dal 2006 al 2009);Codice Comune numerico con 103 province (dal 1995 al 2005);Codice NUTS1 2021;Codice NUTS2 2021 (3);Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024 (3);Codice NUTS3 2024;"Denominazione dell'Unit‡ territoriale sovracomunale 
(valida a fini statistici)"
Malfa;E855;19;283;83;43;83043;Isole;Sicilia;Messina;3;83043;83043;83043;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Malvagna;E869;19;283;83;44;83044;Isole;Sicilia;Messina;3;83044;83044;83044;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Mandanici;E876;19;283;83;45;83045;Isole;Sicilia;Messina;3;83045;83045;83045;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Mazzarr‡ Sant'Andrea;F066;19;283;83;46;83046;Isole;Sicilia;Messina;3;83046;83046;83046;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
MerÏ;F147;19;283;83;47;83047;Isole;Sicilia;Messina;3;83047;83047;83047;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Messina;F158;19;283;83;48;83048;Isole;Sicilia;Messina;3;83048;83048;83048;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Milazzo;F206;19;283;83;49;83049;Isole;Sicilia;Messina;3;83049;83049;83049;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Militello Rosmarino;F210;19;283;83;50;83050;Isole;Sicilia;Messina;3;83050;83050;83050;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Mirto;F242;19;283;83;51;83051;Isole;Sicilia;Messina;3;83051;83051;83051;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Mistretta;F251;19;283;83;52;83052;Isole;Sicilia;Messina;3;83052;83052;83052;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Moio Alcantara;F277;19;283;83;53;83053;Isole;Sicilia;Messina;3;83053;83053;83053;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Monforte San Giorgio;F359;19;283;83;54;83054;Isole;Sicilia;Messina;3;83054;83054;83054;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Mongiuffi Melia;F368;19;283;83;55;83055;Isole;Sicilia;Messina;3;83055;83055;83055;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Montagnareale;F395;19;283;83;56;83056;Isole;Sicilia;Messina;3;83056;83056;83056;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Montalbano Elicona;F400;19;283;83;57;83057;Isole;Sicilia;Messina;3;83057;83057;83057;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Motta Camastra;F772;19;283;83;58;83058;Isole;Sicilia;Messina;3;83058;83058;83058;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Motta d'Affermo;F773;19;283;83;59;83059;Isole;Sicilia;Messina;3;83059;83059;83059;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Naso;F848;19;283;83;60;83060;Isole;Sicilia;Messina;3;83060;83060;83060;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Nizza di Sicilia;F901;19;283;83;61;83061;Isole;Sicilia;Messina;3;83061;83061;83061;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Novara di Sicilia;F951;19;283;83;62;83062;Isole;Sicilia;Messina;3;83062;83062;83062;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Oliveri;G036;19;283;83;63;83063;Isole;Sicilia;Messina;3;83063;83063;83063;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Pace del Mela;G209;19;283;83;64;83064;Isole;Sicilia;Messina;3;83064;83064;83064;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Pagliara;G234;19;283;83;65;83065;Isole;Sicilia;Messina;3;83065;83065;83065;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Patti;G377;19;283;83;66;83066;Isole;Sicilia;Messina;3;83066;83066;83066;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Pettineo;G522;19;283;83;67;83067;Isole;Sicilia;Messina;3;83067;83067;83067;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Piraino;G699;19;283;83;68;83068;Isole;Sicilia;Messina;3;83068;83068;83068;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Raccuja;H151;19;283;83;69;83069;Isole;Sicilia;Messina;3;83069;83069;83069;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Reitano;H228;19;283;83;70;83070;Isole;Sicilia;Messina;3;83070;83070;83070;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Roccafiorita;H405;19;283;83;71;83071;Isole;Sicilia;Messina;3;83071;83071;83071;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Roccalumera;H418;19;283;83;72;83072;Isole;Sicilia;Messina;3;83072;83072;83072;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Roccavaldina;H380;19;283;83;73;83073;Isole;Sicilia;Messina;3;83073;83073;83073;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Roccella Valdemone;H455;19;283;83;74;83074;Isole;Sicilia;Messina;3;83074;83074;83074;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
RodÏ Milici;H479;19;283;83;75;83075;Isole;Sicilia;Messina;3;83075;83075;83075;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Rometta;H519;19;283;83;76;83076;Isole;Sicilia;Messina;3;83076;83076;83076;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
San Filippo del Mela;H842;19;283;83;77;83077;Isole;Sicilia;Messina;3;83077;83077;83077;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
San Fratello;H850;19;283;83;78;83078;Isole;Sicilia;Messina;3;83078;83078;83078;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
San Marco d'Alunzio;H982;19;283;83;79;83079;Isole;Sicilia;Messina;3;83079;83079;83079;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
San Pier Niceto;I084;19;283;83;80;83080;Isole;Sicilia;Messina;3;83080;83080;83080;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
San Piero Patti;I086;19;283;83;81;83081;Isole;Sicilia;Messina;3;83081;83081;83081;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
San Salvatore di Fitalia;I147;19;283;83;82;83082;Isole;Sicilia;Messina;3;83082;83082;83082;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Santa Domenica Vittoria;I184;19;283;83;83;83083;Isole;Sicilia;Messina;3;83083;83083;83083;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Sant'Agata di Militello;I199;19;283;83;84;83084;Isole;Sicilia;Messina;3;83084;83084;83084;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Sant'Alessio Siculo;I215;19;283;83;85;83085;Isole;Sicilia;Messina;3;83085;83085;83085;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Santa Lucia del Mela;I220;19;283;83;86;83086;Isole;Sicilia;Messina;3;83086;83086;83086;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Santa Marina Salina;I254;19;283;83;87;83087;Isole;Sicilia;Messina;3;83087;83087;83087;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Sant'Angelo di Brolo;I283;19;283;83;88;83088;Isole;Sicilia;Messina;3;83088;83088;83088;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Santa Teresa di Riva;I311;19;283;83;89;83089;Isole;Sicilia;Messina;3;83089;83089;83089;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
San Teodoro;I328;19;283;83;90;83090;Isole;Sicilia;Messina;3;83090;83090;83090;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Santo Stefano di Camastra;I370;19;283;83;91;83091;Isole;Sicilia;Messina;3;83091;83091;83091;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Saponara;I420;19;283;83;92;83092;Isole;Sicilia;Messina;3;83092;83092;83092;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Savoca;I477;19;283;83;93;83093;Isole;Sicilia;Messina;3;83093;83093;83093;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Scaletta Zanclea;I492;19;283;83;94;83094;Isole;Sicilia;Messina;3;83094;83094;83094;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Sinagra;I747;19;283;83;95;83095;Isole;Sicilia;Messina;3;83095;83095;83095;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Spadafora;I881;19;283;83;96;83096;Isole;Sicilia;Messina;3;83096;83096;83096;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Taormina;L042;19;283;83;97;83097;Isole;Sicilia;Messina;3;83097;83097;83097;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Torregrotta;L271;19;283;83;98;83098;Isole;Sicilia;Messina;3;83098;83098;83098;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Tortorici;L308;19;283;83;99;83099;Isole;Sicilia;Messina;3;83099;83099;83099;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Tripi;L431;19;283;83;100;83100;Isole;Sicilia;Messina;3;83100;83100;83100;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Tusa;L478;19;283;83;101;83101;Isole;Sicilia;Messina;3;83101;83101;83101;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Ucria;L482;19;283;83;102;83102;Isole;Sicilia;Messina;3;83102;83102;83102;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Valdina;L561;19;283;83;103;83103;Isole;Sicilia;Messina;3;83103;83103;83103;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Venetico;L735;19;283;83;104;83104;Isole;Sicilia;Messina;3;83104;83104;83104;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Villafranca Tirrena;L950;19;283;83;105;83105;Isole;Sicilia;Messina;3;83105;83105;83105;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Terme Vigliatore;M210;19;283;83;106;83106;Isole;Sicilia;Messina;3;83106;83106;83106;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Acquedolci;M211;19;283;83;107;83107;Isole;Sicilia;Messina;3;83107;83107;83107;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Torrenova;M286;19;283;83;108;83108;Isole;Sicilia;Messina;3;83108;83108;83108;ITG;ITG1;ITG13;ITG;ITG1;ITG13;
Agrigento;A089;19;84;84;1;84001;Isole;Sicilia;Agrigento;4;84001;84001;84001;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Alessandria della Rocca;A181;19;84;84;2;84002;Isole;Sicilia;Agrigento;4;84002;84002;84002;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Aragona;A351;19;84;84;3;84003;Isole;Sicilia;Agrigento;4;84003;84003;84003;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Bivona;A896;19;84;84;4;84004;Isole;Sicilia;Agrigento;4;84004;84004;84004;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Burgio;B275;19;84;84;5;84005;Isole;Sicilia;Agrigento;4;84005;84005;84005;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Calamonaci;B377;19;84;84;6;84006;Isole;Sicilia;Agrigento;4;84006;84006;84006;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Caltabellotta;B427;19;84;84;7;84007;Isole;Sicilia;Agrigento;4;84007;84007;84007;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Camastra;B460;19;84;84;8;84008;Isole;Sicilia;Agrigento;4;84008;84008;84008;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Cammarata;B486;19;84;84;9;84009;Isole;Sicilia;Agrigento;4;84009;84009;84009;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Campobello di Licata;B520;19;84;84;10;84010;Isole;Sicilia;Agrigento;4;84010;84010;84010;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
CanicattÏ;B602;19;84;84;11;84011;Isole;Sicilia;Agrigento;4;84011;84011;84011;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Casteltermini;C275;19;84;84;12;84012;Isole;Sicilia;Agrigento;4;84012;84012;84012;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Castrofilippo;C341;19;84;84;13;84013;Isole;Sicilia;Agrigento;4;84013;84013;84013;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Cattolica Eraclea;C356;19;84;84;14;84014;Isole;Sicilia;Agrigento;4;84014;84014;84014;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Cianciana;C668;19;84;84;15;84015;Isole;Sicilia;Agrigento;4;84015;84015;84015;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Comitini;C928;19;84;84;16;84016;Isole;Sicilia;Agrigento;4;84016;84016;84016;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Favara;D514;19;84;84;17;84017;Isole;Sicilia;Agrigento;4;84017;84017;84017;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Grotte;E209;19;84;84;18;84018;Isole;Sicilia;Agrigento;4;84018;84018;84018;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Joppolo Giancaxio;E390;19;84;84;19;84019;Isole;Sicilia;Agrigento;4;84019;84019;84019;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Lampedusa e Linosa;E431;19;84;84;20;84020;Isole;Sicilia;Agrigento;4;84020;84020;84020;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Licata;E573;19;84;84;21;84021;Isole;Sicilia;Agrigento;4;84021;84021;84021;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Lucca Sicula;E714;19;84;84;22;84022;Isole;Sicilia;Agrigento;4;84022;84022;84022;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Menfi;F126;19;84;84;23;84023;Isole;Sicilia;Agrigento;4;84023;84023;84023;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Montallegro;F414;19;84;84;24;84024;Isole;Sicilia;Agrigento;4;84024;84024;84024;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Montevago;F655;19;84;84;25;84025;Isole;Sicilia;Agrigento;4;84025;84025;84025;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Naro;F845;19;84;84;26;84026;Isole;Sicilia;Agrigento;4;84026;84026;84026;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Palma di Montechiaro;G282;19;84;84;27;84027;Isole;Sicilia;Agrigento;4;84027;84027;84027;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Porto Empedocle;F299;19;84;84;28;84028;Isole;Sicilia;Agrigento;4;84028;84028;84028;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Racalmuto;H148;19;84;84;29;84029;Isole;Sicilia;Agrigento;4;84029;84029;84029;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Raffadali;H159;19;84;84;30;84030;Isole;Sicilia;Agrigento;4;84030;84030;84030;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Ravanusa;H194;19;84;84;31;84031;Isole;Sicilia;Agrigento;4;84031;84031;84031;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Realmonte;H205;19;84;84;32;84032;Isole;Sicilia;Agrigento;4;84032;84032;84032;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Ribera;H269;19;84;84;33;84033;Isole;Sicilia;Agrigento;4;84033;84033;84033;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Sambuca di Sicilia;H743;19;84;84;34;84034;Isole;Sicilia;Agrigento;4;84034;84034;84034;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
San Biagio Platani;H778;19;84;84;35;84035;Isole;Sicilia;Agrigento;4;84035;84035;84035;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
San Giovanni Gemini;H914;19;84;84;36;84036;Isole;Sicilia;Agrigento;4;84036;84036;84036;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Santa Elisabetta;I185;19;84;84;37;84037;Isole;Sicilia;Agrigento;4;84037;84037;84037;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Santa Margherita di Belice;I224;19;84;84;38;84038;Isole;Sicilia;Agrigento;4;84038;84038;84038;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Sant'Angelo Muxaro;I290;19;84;84;39;84039;Isole;Sicilia;Agrigento;4;84039;84039;84039;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Santo Stefano Quisquina;I356;19;84;84;40;84040;Isole;Sicilia;Agrigento;4;84040;84040;84040;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Sciacca;I533;19;84;84;41;84041;Isole;Sicilia;Agrigento;4;84041;84041;84041;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Siculiana;I723;19;84;84;42;84042;Isole;Sicilia;Agrigento;4;84042;84042;84042;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Villafranca Sicula;L944;19;84;84;43;84043;Isole;Sicilia;Agrigento;4;84043;84043;84043;ITG;ITG1;ITG14;ITG;ITG1;ITG14;
Acquaviva Platani;A049;19;85;85;1;85001;Isole;Sicilia;Caltanissetta;4;85001;85001;85001;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
Bompensiere;A957;19;85;85;2;85002;Isole;Sicilia;Caltanissetta;4;85002;85002;85002;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
Butera;B302;19;85;85;3;85003;Isole;Sicilia;Caltanissetta;4;85003;85003;85003;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
Caltanissetta;B429;19;85;85;4;85004;Isole;Sicilia;Caltanissetta;4;85004;85004;85004;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
Campofranco;B537;19;85;85;5;85005;Isole;Sicilia;Caltanissetta;4;85005;85005;85005;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
Delia;D267;19;85;85;6;85006;Isole;Sicilia;Caltanissetta;4;85006;85006;85006;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
Gela;D960;19;85;85;7;85007;Isole;Sicilia;Caltanissetta;4;85007;85007;85007;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
Marianopoli;E953;19;85;85;8;85008;Isole;Sicilia;Caltanissetta;4;85008;85008;85008;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
Mazzarino;F065;19;85;85;9;85009;Isole;Sicilia;Caltanissetta;4;85009;85009;85009;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
Milena;E618;19;85;85;10;85010;Isole;Sicilia;Caltanissetta;4;85010;85010;85010;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
Montedoro;F489;19;85;85;11;85011;Isole;Sicilia;Caltanissetta;4;85011;85011;85011;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
Mussomeli;F830;19;85;85;12;85012;Isole;Sicilia;Caltanissetta;4;85012;85012;85012;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
Niscemi;F899;19;85;85;13;85013;Isole;Sicilia;Caltanissetta;4;85013;85013;85013;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
Resuttano;H245;19;85;85;14;85014;Isole;Sicilia;Caltanissetta;4;85014;85014;85014;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
Riesi;H281;19;85;85;15;85015;Isole;Sicilia;Caltanissetta;4;85015;85015;85015;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
San Cataldo;H792;19;85;85;16;85016;Isole;Sicilia;Caltanissetta;4;85016;85016;85016;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
Santa Caterina Villarmosa;I169;19;85;85;17;85017;Isole;Sicilia;Caltanissetta;4;85017;85017;85017;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
Serradifalco;I644;19;85;85;18;85018;Isole;Sicilia;Caltanissetta;4;85018;85018;85018;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
Sommatino;I824;19;85;85;19;85019;Isole;Sicilia;Caltanissetta;4;85019;85019;85019;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
Sutera;L016;19;85;85;20;85020;Isole;Sicilia;Caltanissetta;4;85020;85020;85020;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
Vallelunga Pratameno;L609;19;85;85;21;85021;Isole;Sicilia;Caltanissetta;4;85021;85021;85021;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
Villalba;L959;19;85;85;22;85022;Isole;Sicilia;Caltanissetta;4;85022;85022;85022;ITG;ITG1;ITG15;ITG;ITG1;ITG15;
Agira;A070;19;86;86;1;86001;Isole;Sicilia;Enna;4;86001;86001;86001;ITG;ITG1;ITG16;ITG;ITG1;ITG16;
Aidone;A098;19;86;86;2;86002;Isole;Sicilia;Enna;4;86002;86002;86002;ITG;ITG1;ITG16;ITG;ITG1;ITG16;
Assoro;A478;19;86;86;3;86003;Isole;Sicilia;Enna;4;86003;86003;86003;ITG;ITG1;ITG16;ITG;ITG1;ITG16;
Barrafranca;A676;19;86;86;4;86004;Isole;Sicilia;Enna;4;86004;86004;86004;ITG;ITG1;ITG16;ITG;ITG1;ITG16;
Calascibetta;B381;19;86;86;5;86005;Isole;Sicilia;Enna;4;86005;86005;86005;ITG;ITG1;ITG16;ITG;ITG1;ITG16;
Catenanuova;C353;19;86;86;6;86006;Isole;Sicilia;Enna;4;86006;86006;86006;ITG;ITG1;ITG16;ITG;ITG1;ITG16;
Centuripe;C471;19;86;86;7;86007;Isole;Sicilia;Enna;4;86007;86007;86007;ITG;ITG1;ITG16;ITG;ITG1;ITG16;
Cerami;C480;19;86;86;8;86008;Isole;Sicilia;Enna;4;86008;86008;86008;ITG;ITG1;ITG16;ITG;ITG1;ITG16;
Enna;C342;19;86;86;9;86009;Isole;Sicilia;Enna;4;86009;86009;86009;ITG;ITG1;ITG16;ITG;ITG1;ITG16;
Gagliano Castelferrato;D849;19;86;86;10;86010;Isole;Sicilia;Enna;4;86010;86010;86010;ITG;ITG1;ITG16;ITG;ITG1;ITG16;
Leonforte;E536;19;86;86;11;86011;Isole;Sicilia;Enna;4;86011;86011;86011;ITG;ITG1;ITG16;ITG;ITG1;ITG16;
Nicosia;F892;19;86;86;12;86012;Isole;Sicilia;Enna;4;86012;86012;86012;ITG;ITG1;ITG16;ITG;ITG1;ITG16;
Nissoria;F900;19;86;86;13;86013;Isole;Sicilia;Enna;4;86013;86013;86013;ITG;ITG1;ITG16;ITG;ITG1;ITG16;
Piazza Armerina;G580;19;86;86;14;86014;Isole;Sicilia;Enna;4;86014;86014;86014;ITG;ITG1;ITG16;ITG;ITG1;ITG16;
Pietraperzia;G624;19;86;86;15;86015;Isole;Sicilia;Enna;4;86015;86015;86015;ITG;ITG1;ITG16;ITG;ITG1;ITG16;
Regalbuto;H221;19;86;86;16;86016;Isole;Sicilia;Enna;4;86016;86016;86016;ITG;ITG1;ITG16;ITG;ITG1;ITG16;
Sperlinga;I891;19;86;86;17;86017;Isole;Sicilia;Enna;4;86017;86017;86017;ITG;ITG1;ITG16;ITG;ITG1;ITG16;
Troina;L448;19;86;86;18;86018;Isole;Sicilia;Enna;4;86018;86018;86018;ITG;ITG1;ITG16;ITG;ITG1;ITG16;
Valguarnera Caropepe;L583;19;86;86;19;86019;Isole;Sicilia;Enna;4;86019;86019;86019;ITG;ITG1;ITG16;ITG;ITG1;ITG16;
Villarosa;M011;19;86;86;20;86020;Isole;Sicilia;Enna;4;86020;86020;86020;ITG;ITG1;ITG16;ITG;ITG1;ITG16;
Aci Bonaccorsi;A025;19;287;87;1;87001;Isole;Sicilia;Catania;3;87001;87001;87001;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Aci Castello;A026;19;287;87;2;87002;Isole;Sicilia;Catania;3;87002;87002;87002;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Aci Catena;A027;19;287;87;3;87003;Isole;Sicilia;Catania;3;87003;87003;87003;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Acireale;A028;19;287;87;4;87004;Isole;Sicilia;Catania;3;87004;87004;87004;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Aci Sant'Antonio;A029;19;287;87;5;87005;Isole;Sicilia;Catania;3;87005;87005;87005;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Adrano;A056;19;287;87;6;87006;Isole;Sicilia;Catania;3;87006;87006;87006;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Belpasso;A766;19;287;87;7;87007;Isole;Sicilia;Catania;3;87007;87007;87007;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Biancavilla;A841;19;287;87;8;87008;Isole;Sicilia;Catania;3;87008;87008;87008;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Bronte;B202;19;287;87;9;87009;Isole;Sicilia;Catania;3;87009;87009;87009;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Calatabiano;B384;19;287;87;10;87010;Isole;Sicilia;Catania;3;87010;87010;87010;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Caltagirone;B428;19;287;87;11;87011;Isole;Sicilia;Catania;3;87011;87011;87011;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Camporotondo Etneo;B561;19;287;87;12;87012;Isole;Sicilia;Catania;3;87012;87012;87012;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Castel di Iudica;C091;19;287;87;13;87013;Isole;Sicilia;Catania;3;87013;87013;87013;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Castiglione di Sicilia;C297;19;287;87;14;87014;Isole;Sicilia;Catania;3;87014;87014;87014;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Catania;C351;19;287;87;15;87015;Isole;Sicilia;Catania;3;87015;87015;87015;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Fiumefreddo di Sicilia;D623;19;287;87;16;87016;Isole;Sicilia;Catania;3;87016;87016;87016;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Giarre;E017;19;287;87;17;87017;Isole;Sicilia;Catania;3;87017;87017;87017;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Grammichele;E133;19;287;87;18;87018;Isole;Sicilia;Catania;3;87018;87018;87018;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Gravina di Catania;E156;19;287;87;19;87019;Isole;Sicilia;Catania;3;87019;87019;87019;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Licodia Eubea;E578;19;287;87;20;87020;Isole;Sicilia;Catania;3;87020;87020;87020;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Linguaglossa;E602;19;287;87;21;87021;Isole;Sicilia;Catania;3;87021;87021;87021;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Maletto;E854;19;287;87;22;87022;Isole;Sicilia;Catania;3;87022;87022;87022;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Mascali;F004;19;287;87;23;87023;Isole;Sicilia;Catania;3;87023;87023;87023;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Mascalucia;F005;19;287;87;24;87024;Isole;Sicilia;Catania;3;87024;87024;87024;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Militello in Val di Catania;F209;19;287;87;25;87025;Isole;Sicilia;Catania;3;87025;87025;87025;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Milo;F214;19;287;87;26;87026;Isole;Sicilia;Catania;3;87026;87026;87026;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
Mineo;F217;19;287;87;27;87027;Isole;Sicilia;Catania;3;87027;87027;87027;ITG;ITG1;ITG17;ITG;ITG1;ITG17;
